1,tcp,ctf,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0,0,1,1,0,1,0.00,255,1,0.00,0.29,0.51,0.00,0.00,0,0.53,1.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,0,1,1,0,0,1,0.00,255,1,0.00,0.29,0.51,0.00,0.00,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,1,1,0,0,1,0.00,255,1,0.00,0.29,0.51,0.00,0.01,1,0.53,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,0,0,1,1,0,1,0.00,255,1,0.00,0.30,0.52,0.00,0.01,0,0.53,1.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,1,1,0,1,0.00,255,1,0.00,0.30,0.52,0.00,0.01,0,0.53,1.00,portsweep.
0,tcp,http,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,1,1,0,0,1,0.00,255,1,0.00,0.31,0.53,0.00,0.01,1,0.52,0.00,portsweep.
0,tcp,http,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,1,1,0,0,1,0.00,255,2,0.01,0.31,0.53,0.00,0.02,1,0.52,0.00,portsweep.
1,tcp,http,RSTOS0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,1,1,0,0,1,0.00,255,3,0.01,0.31,0.53,0.00,0.02,1,0.52,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,0,1,1,0,0,1,0.00,255,1,0.00,0.31,0.54,0.00,0.02,1,0.52,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,0,1,1,1,0,1,0.00,255,2,0.01,0.31,0.54,0.00,0.02,1,0.52,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1,0,1,1,0,0,1,0.00,255,1,0.00,0.31,0.55,0.00,0.02,1,0.52,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2,0,1,1,1,0,1,0.00,255,2,0.01,0.31,0.55,0.00,0.02,1,0.53,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,1,1,0,0,1,0.00,255,1,0.00,0.32,0.55,0.00,0.03,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,1,1,0,0,1,0.00,255,2,0.01,0.32,0.56,0.00,0.03,1,0.53,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,0,0,1,1,0,1,0.00,255,1,0.00,0.32,0.56,0.00,0.03,0,0.53,1.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,0,0,1,1,0,1,0.00,255,1,0.00,0.33,0.56,0.00,0.03,0,0.53,1.00,portsweep.
0,tcp,supdup,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,0,1,1,0,0,1,0.00,255,1,0.00,0.33,0.57,0.00,0.04,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,1,1,0,0,1,0.00,255,1,0.00,0.33,0.57,0.00,0.04,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,0,1,1,0,0,1,0.00,255,1,0.00,0.34,0.58,0.00,0.04,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2,0,1,1,0,0,1,0.00,255,2,0.01,0.34,0.58,0.00,0.05,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,0,1,1,0,0,1,0.00,255,1,0.00,0.34,0.58,0.00,0.05,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,1,1,0,0,1,0.00,255,1,0.00,0.35,0.59,0.00,0.05,1,0.53,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,0,1,1,0,0,1,0.00,255,2,0.01,0.35,0.59,0.00,0.06,1,0.53,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3,0,1,1,0,0,1,0.00,255,3,0.01,0.35,0.60,0.00,0.06,1,0.54,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,0,1,1,0,0,1,0.00,255,1,0.00,0.35,0.60,0.00,0.06,1,0.54,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2,0,1,1,1,0,1,0.00,255,2,0.01,0.35,0.60,0.00,0.06,1,0.54,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1,0,1,1,0,0,1,0.00,255,1,0.00,0.35,0.61,0.00,0.07,1,0.54,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,0,1,1,1,0,1,0.00,255,2,0.01,0.35,0.61,0.00,0.07,1,0.55,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,1,0,1,1,0,0,1,0.00,255,1,0.00,0.36,0.62,0.00,0.07,1,0.55,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0,1,1,0,0,1,0.00,255,2,0.01,0.36,0.62,0.00,0.07,1,0.55,0.00,portsweep.
0,tcp,link,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1,0,1,1,0,0,1,0.00,255,1,0.00,0.36,0.62,0.00,0.08,1,0.55,0.00,portsweep.
0,tcp,systat,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,0,0,1,1,0,1,0.00,255,1,0.00,0.36,0.63,0.00,0.08,0,0.55,1.00,portsweep.
1,tcp,systat,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2,0,0,1,1,0,1,0.00,255,2,0.01,0.36,0.63,0.00,0.08,0,0.55,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,0,0,1,1,0,1,0.00,255,1,0.00,0.37,0.64,0.00,0.08,0,0.56,1.00,portsweep.
1,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,0,0,1,1,0,1,0.00,255,2,0.01,0.37,0.64,0.00,0.08,0,0.56,1.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0,1,1,0,0,1,0.00,255,1,0.00,0.37,0.64,0.00,0.08,1,0.56,0.00,portsweep.
0,tcp,discard,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,0,0,1,1,0,1,0.00,255,1,0.00,0.38,0.65,0.00,0.08,0,0.56,1.00,portsweep.
1,tcp,discard,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,1,1,0,1,0.00,255,2,0.01,0.38,0.65,0.00,0.08,0,0.57,1.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1,0,0,1,1,0,1,0.00,255,1,0.00,0.38,0.65,0.00,0.08,0,0.57,1.00,portsweep.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,0,0,1,1,0,1,0.00,255,1,0.00,0.38,0.66,0.00,0.08,0,0.58,1.00,portsweep.
1,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,0,0,1,1,0,1,0.00,255,2,0.01,0.38,0.66,0.00,0.08,0,0.58,1.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0.00,255,1,0.00,0.01,0.00,0.00,0.00,1,0.00,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,0,0.00,255,2,0.01,0.01,0.01,0.00,0.00,1,0.00,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0.00,255,1,0.00,0.01,0.01,0.00,0.01,1,0.00,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,0.00,255,2,0.01,0.01,0.02,0.00,0.01,1,0.00,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0.00,255,1,0.00,0.02,0.02,0.00,0.02,1,0.00,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,1,0,1,0.00,255,2,0.01,0.02,0.02,0.00,0.02,1,0.01,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,1,0.00,255,1,0.00,0.02,0.03,0.00,0.02,1,0.01,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,1,0.00,255,2,0.01,0.02,0.03,0.00,0.02,1,0.01,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,1,0.00,255,1,0.00,0.02,0.04,0.00,0.03,1,0.01,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,1,0,1,0.00,255,2,0.01,0.02,0.04,0.00,0.03,1,0.01,0.50,portsweep.
0,tcp,supdup,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,1,0.00,255,1,0.00,0.03,0.04,0.00,0.03,1,0.01,0.00,portsweep.
0,tcp,supdup,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,1,0,0,0,1,0.00,255,2,0.01,0.03,0.05,0.00,0.04,1,0.01,0.00,portsweep.
0,tcp,supdup,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,1,0,0,0,0,0.00,255,3,0.01,0.03,0.05,0.00,0.04,1,0.01,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,1,0.00,255,1,0.00,0.03,0.05,0.00,0.04,1,0.01,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,1,0,0,0,0,0.00,255,2,0.01,0.03,0.06,0.00,0.05,1,0.01,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,1,0,0,0,0,0.00,255,3,0.01,0.03,0.06,0.00,0.05,1,0.02,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,0,0,0,0,0.00,255,1,0.00,0.04,0.07,0.00,0.05,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,1,0,0,0,0,0.00,255,2,0.01,0.04,0.07,0.00,0.05,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,1,1,0,0,0,0,0.00,255,3,0.01,0.04,0.07,0.00,0.06,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,1,0,0,0,0,0.00,255,1,0.00,0.04,0.08,0.00,0.06,1,0.02,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,1,0,1,0,0,0.00,255,2,0.01,0.04,0.08,0.00,0.06,1,0.02,0.50,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,1,0,0,0,0,0.00,255,1,0.00,0.04,0.09,0.00,0.07,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,1,0,0,0,0,0.00,255,2,0.01,0.04,0.09,0.00,0.07,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,1,1,0,0,0,0,0.00,255,3,0.01,0.04,0.09,0.00,0.07,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0,0,0.00,255,1,0.00,0.05,0.10,0.00,0.08,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,1,1,0,0,0,0,0.00,255,2,0.01,0.05,0.10,0.00,0.08,1,0.02,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1,1,0,0,0,0,0.00,255,3,0.01,0.05,0.11,0.00,0.08,1,0.02,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,1,0,0,0,0,0.00,255,1,0.00,0.05,0.11,0.00,0.09,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1,1,0,0,0,0,0.00,255,2,0.01,0.05,0.11,0.00,0.09,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,1,0,0,0,0,0.00,255,1,0.00,0.05,0.12,0.00,0.09,1,0.02,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,1,0,0,0,0,0.00,255,2,0.01,0.05,0.12,0.00,0.10,1,0.02,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,1,1,0,0,0,0,0.00,255,3,0.01,0.05,0.13,0.00,0.10,1,0.03,0.33,portsweep.
0,tcp,link,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0.00,255,1,0.00,0.06,0.13,0.00,0.10,1,0.03,0.00,portsweep.
0,tcp,link,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,1,1,0,0,0,0,0.00,255,2,0.01,0.06,0.13,0.00,0.11,1,0.03,0.00,portsweep.
0,tcp,link,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,1,1,0,0,0,0,0.00,255,3,0.01,0.06,0.14,0.00,0.11,1,0.03,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,1,1,0,0,0,0,0.00,255,1,0.00,0.06,0.14,0.00,0.11,1,0.03,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,1,1,0,0,0,0,0.00,255,2,0.01,0.06,0.15,0.00,0.12,1,0.03,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,1,1,0,0,0,0,0.00,255,3,0.01,0.06,0.15,0.00,0.12,1,0.03,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,1,1,0,0,0,0,0.00,255,1,0.00,0.07,0.15,0.00,0.12,1,0.03,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,1,1,0,0,0,0,0.00,255,2,0.01,0.07,0.16,0.00,0.13,1,0.03,0.00,portsweep.
0,tcp,ctf,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,1,0,0,0,0,0.00,255,1,0.00,0.07,0.16,0.00,0.13,1,0.03,0.00,portsweep.
0,tcp,ctf,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,1,1,0,0,0,0,0.00,255,2,0.01,0.07,0.16,0.00,0.13,1,0.03,0.00,portsweep.
1,tcp,ctf,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,1,1,0,0,0,0,0.00,255,3,0.01,0.07,0.17,0.00,0.13,1,0.04,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,1,0,0,0,0,0.00,255,1,0.00,0.07,0.17,0.00,0.14,1,0.04,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,1,1,0,0,0,0,0.00,255,2,0.01,0.07,0.18,0.00,0.14,1,0.04,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,1,1,0,0,0,0,0.00,255,1,0.00,0.08,0.18,0.00,0.15,1,0.04,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,1,1,0,0,0,0,0.00,255,2,0.01,0.08,0.18,0.00,0.15,1,0.04,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,1,1,0,0,0,0,0.00,255,3,0.01,0.08,0.19,0.00,0.15,1,0.04,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,1,1,0,0,0,0,0.00,255,1,0.00,0.08,0.19,0.00,0.15,1,0.04,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,1,1,0,0,0,0,0.00,255,2,0.01,0.08,0.20,0.00,0.16,1,0.04,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,1,1,0,0,0,0,0.00,255,3,0.01,0.08,0.20,0.00,0.16,1,0.04,0.00,portsweep.
0,tcp,http,S0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,52,1,1,1,0,0,0,0,0.00,255,204,0.80,0.08,0.20,0.00,0.16,0,0.04,0.00,portsweep.
0,tcp,http,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,1,1,0,0,0,0,0.00,255,204,0.80,0.08,0.21,0.00,0.17,0,0.04,0.00,portsweep.
1,tcp,http,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,1,1,0,0,0,0,0.00,255,204,0.80,0.08,0.21,0.00,0.17,0,0.04,0.00,portsweep.
0,tcp,finger,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,1,1,0,0,0,0,0.00,255,1,0.00,0.09,0.22,0.00,0.17,1,0.04,0.00,portsweep.
0,tcp,finger,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,1,1,0,0,0,0,0.00,255,2,0.01,0.09,0.22,0.00,0.18,1,0.04,0.00,portsweep.
2,tcp,finger,RSTO,693375640,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,3,1,1,0,0,0,0,0.00,255,3,0.01,0.09,0.22,0.00,0.18,1,0.05,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,1,1,0,0,0,0,0.00,255,1,0.00,0.09,0.23,0.00,0.18,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,1,1,0,0,0,0,0.00,255,2,0.01,0.09,0.23,0.00,0.18,1,0.05,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,1,1,0,0,0,0,0.00,255,3,0.01,0.09,0.24,0.00,0.18,1,0.05,0.33,portsweep.
0,tcp,rje,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,1,1,0,0,0,0,0.00,255,1,0.00,0.09,0.24,0.00,0.19,1,0.05,0.00,portsweep.
0,tcp,rje,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,1,1,0,0,0,0,0.00,255,2,0.01,0.09,0.24,0.00,0.19,1,0.05,0.00,portsweep.
0,tcp,rje,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,1,1,0,0,0,0,0.00,255,3,0.01,0.09,0.25,0.00,0.20,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,1,1,0,0,0,0,0.00,255,1,0.00,0.10,0.25,0.00,0.20,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,1,1,0,0,0,0,0.00,255,2,0.01,0.10,0.25,0.00,0.20,1,0.05,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,1,1,0,0,0,0,0.00,255,3,0.01,0.10,0.26,0.00,0.20,1,0.05,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,1,1,0,0,0,0,0.00,255,1,0.00,0.10,0.26,0.00,0.21,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,1,1,0,0,0,0,0.00,255,2,0.01,0.10,0.27,0.00,0.21,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,1,1,0,0,0,0,0.00,255,3,0.01,0.10,0.27,0.00,0.22,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,1,1,0,0,0,0,0.00,255,1,0.00,0.11,0.27,0.00,0.22,1,0.05,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,1,1,0,0,0,0,0.00,255,2,0.01,0.11,0.28,0.00,0.22,1,0.05,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,1,1,0,0,0,0,0.00,255,3,0.01,0.11,0.28,0.00,0.22,1,0.06,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,1,1,0,0,0,0,0.00,255,1,0.00,0.11,0.29,0.00,0.23,1,0.06,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,1,1,0,0,0,0,0.00,255,2,0.01,0.11,0.29,0.00,0.23,1,0.06,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,1,1,0,0,0,0,0.00,255,3,0.01,0.11,0.29,0.00,0.23,1,0.06,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,1,1,0,0,0,0,0.00,255,1,0.00,0.11,0.30,0.00,0.24,1,0.06,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,1,1,0,0,0,0,0.00,255,2,0.01,0.11,0.30,0.00,0.24,1,0.06,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,1,1,0,0,0,0,0.00,255,3,0.01,0.11,0.31,0.00,0.24,1,0.07,0.33,portsweep.
0,tcp,remote_job,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,1,1,0,0,0,0,0.00,255,1,0.00,0.12,0.31,0.00,0.24,1,0.07,0.00,portsweep.
0,tcp,remote_job,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,1,1,0,0,0,0,0.00,255,2,0.01,0.12,0.31,0.00,0.25,1,0.07,0.00,portsweep.
1,tcp,remote_job,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,1,1,0,0,0,0,0.00,255,3,0.01,0.12,0.32,0.00,0.25,1,0.07,0.33,portsweep.
0,tcp,gopher,S0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,1,1,1,0,0,0,0,0.00,255,1,0.00,0.12,0.32,0.00,0.25,1,0.07,0.00,portsweep.
0,tcp,gopher,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,1,1,0,0,0,0,0.00,255,2,0.01,0.12,0.33,0.00,0.25,1,0.07,0.00,portsweep.
1,tcp,gopher,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,1,1,0,0,0,0,0.00,255,3,0.01,0.12,0.33,0.00,0.25,1,0.07,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,1,1,0,0,0,0,0.00,255,1,0.00,0.13,0.33,0.00,0.26,1,0.07,0.00,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,1,1,0,0,0,0,0.00,255,2,0.01,0.13,0.34,0.00,0.26,1,0.07,0.00,portsweep.
1,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,1,1,0,0,0,0,0.00,255,3,0.01,0.13,0.34,0.00,0.26,1,0.08,0.33,portsweep.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,1,1,0,0,0,0,0.00,255,1,0.00,0.13,0.35,0.00,0.27,1,0.08,0.00,portsweep.
